OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
242,32.59,-3.783,3374,103,0.005778,2.0763,3340.413,82.171,16.005,7.783,-4.76,0.535,1071,15.972
243,3.9324,-1.487,3402,89,0.006492,0.92749,3393.379,81.035,4.547,3.14,32.968,0.357,161,4.608
244,40.644,-4.023,961,168,0.00562,2.7643,935.646,126.451,18.693,11.676,-72.481,0.352,1585,18.215
245,11.574,-2.659,66,103,0.003386,1.4372,48.269,89.869,9.818,4.728,23.329,0.52,474,9.743
246,20.242,-3.266,2686,122,0.00356,1.3099,2672.352,108.366,7.509,4.903,38.582,0.308,438,6.195
247,37.676,-3.94,3932,122,0.004832,2.2188,3912.059,98.48,12.907,7.478,36.904,0.425,1033,11.601
248,37.722,-3.941,186,177,0.004624,2.499,161.565,138.317,21.428,6.268,-64.311,0.721,1340,21.213
249,14.469,-2.901,2265,125,0.005615,1.6353,2245.495,105.784,10.145,8.337,50.895,0.178,617,10.244
250,5.0755,-1.764,3119,123,0.00567,0.86824,3110.006,113.07,5.918,4.207,5.574,0.314,222,5.928
251,3.7378,-1.432,3088,117,0.005532,0.75935,3080.752,112.285,4.11,2.387,-1.127,0.44,117,3.982
252,11.098,-2.613,1248,120,0.006452,1.3946,1234.069,104.671,8.701,5.497,-48.927,0.403,423,8.807
253,39.787,-3.999,2037,127,0.007731,2.047,2011.794,110.436,13.554,6.087,30.172,0.544,926,10.878
254,64.993,-4.532,144,165,0.004185,2.458,120.253,136.139,14.137,10.277,-16.601,0.288,1176,11.654
255,7.0889,-2.126,375,148,0.006468,1.2025,363.504,134.572,6.112,5.053,52.733,0.144,353,5.886
256,137.82,-5.348,3293,143,0.006177,3.0547,3259.408,117.747,16.335,10.675,-2.657,0.318,1983,11.418
257,9.7591,-2.474,2871,115,0.003927,1.015,2854.836,107.361,7.925,4.434,1.996,0.431,340,7.806
258,241.21,-5.956,1214,160,0.006508,3.3362,1190.164,130.06,15.318,13.028,-10.012,0.105,2195,9.334
259,2.5537,-1.018,1184,122,0.006524,0.80227,1177.05,116.527,4.087,2.61,7.095,0.323,111,3.742
260,3.2034,-1.264,516,117,0.005314,0.64776,510.627,112.123,3.152,2.838,-69.778,0.054,109,2.88
261,6.2856,-1.996,3838,127,0.005093,1.07,3828.455,117.528,5.483,4.299,-9.682,0.169,277,4.989
262,10.228,-2.524,2259,139,0.00481,1.1842,2245.354,129.037,7.831,4.113,10.371,0.473,340,7.327
263,7.4325,-2.178,2826,142,0.004777,1.2347,2811.775,129.942,7.691,4.212,-21.329,0.443,305,7.326
264,12.754,-2.764,1704,145,0.005257,1.1315,1694.212,135.54,5.456,4.602,2.027,0.14,290,4.513
265,1129.1,-7.632,1749,508,0.006563,4.852,1704.308,443.743,26.126,24.538,82.721,0.054,7196,13.893
266,173.01,-5.595,1775,574,0.007079,2.7774,1745.763,538.502,20.803,10.856,65.227,0.533,2133,16.098
267,101.99,-5.021,1718,405,0.005958,2.9245,1681.842,371.046,23.695,13.339,67.956,0.452,2652,20.396
268,35.586,-3.878,1776,483,0.007063,2.4427,1756.247,459.369,12.203,7.835,-84.735,0.392,1076,11.244
269,23.179,-3.413,1735,566,0.006892,1.6953,1724.727,546.45,8.158,6.013,70.149,0.236,546,6.882
270,7.722,-2.219,1745,487,0.007075,1.2439,1738.076,465.007,9.56,3.227,89.816,0.659,322,9.533
271,59.501,-4.436,1851,199,0.00512,2.5123,1813.552,161.71,18.29,13.055,-37.747,0.275,2292,18.315
272,9.2787,-2.419,3610,350,0.005617,1.1069,3600.201,336.516,5.853,4.684,-64.663,0.168,283,5.47
273,37.142,-3.925,2367,367,0.007027,2.2535,2332.525,348.092,16.025,7.161,8.638,0.575,1160,15.175
274,9.7628,-2.474,319,362,0.008279,1.2297,304.423,351.628,7.67,4.295,-2.805,0.433,365,7.453
275,4.2571,-1.573,3084,367,0.006954,0.82372,3078.352,357.909,4.753,2.691,66.334,0.431,150,4.457
276,85.961,-4.836,4016,206,0.00434,2.221,3975.294,176.285,21.694,13.328,61.095,0.371,1952,18.414
277,27.415,-3.595,3957,196,0.004497,1.8928,3945.048,176.788,10.619,6.714,-80.504,0.36,687,9.146
278,6.0216,-1.949,3670,142,0.005188,0.84647,3658.419,134.899,5.271,3.26,-8.522,0.395,194,5.11
279,14.665,-2.916,2108,165,0.005912,1.5341,2097.648,152.602,7.461,5.224,-74.096,0.316,421,6.508
280,3.2104,-1.266,2415,158,0.005721,0.83498,2407.322,149.173,5.233,3.338,83.462,0.398,197,4.922
281,5.6993,-1.89,1581,155,0.006446,0.90632,1570.171,148.288,6.82,3.188,-2.248,0.557,226,6.941
282,3.1801,-1.256,3660,158,0.005577,0.61975,3653.551,153.019,3.185,2.886,-61.842,0.148,112,2.996
283,62.583,-4.491,2611,414,0.006385,2.2476,2590.974,391.772,10.604,7.822,4.193,0.185,923,7.373
284,24.087,-3.454,2616,382,0.005945,1.8097,2591.436,370.602,9.73,6.421,2.862,0.296,591,8.182
285,69.294,-4.602,2349,219,0.005779,2.6316,2327.303,189.508,16.577,8.236,54.412,0.488,1461,13.395
286,30.652,-3.716,2354,179,0.005944,2.0696,2333.503,156.447,12.01,7.374,44.394,0.397,1023,11.412
287,61.025,-4.464,4159,219,0.005861,2.6324,4128.435,193.068,20.708,8.983,41.726,0.607,1601,19.679
288,28.725,-3.646,261,195,0.005717,1.713,245.29,175.111,10.573,6.012,85.671,0.406,661,8.478
289,93.633,-4.929,3537,208,0.00661,2.3821,3512.025,176.273,18.968,8.24,-51.313,0.539,1733,14.718
290,7.8423,-2.236,1553,171,0.006656,1.4199,1535.496,155.044,10.79,4.041,35.247,0.613,423,10.493
291,7.2352,-2.149,1155,167,0.006702,1.313,1141.203,156.473,6.828,4.137,-20.536,0.387,319,6.256
292,72.184,-4.646,1426,225,0.00485,2.342,1401.468,192.091,15.036,8.779,61.174,0.423,1377,11.724
293,17.977,-3.137,1386,182,0.005741,1.5757,1368.72,168.841,8.054,4.429,25.827,0.427,398,6.682
294,20.513,-3.28,1400,225,0.004136,1.5625,1388.487,212.306,6.452,5.737,36.457,0.16,434,5.678
295,41.684,-4.05,603,183,0.005678,1.8562,587.205,168.745,8.91,6.705,45.759,0.21,652,6.596
296,4.4586,-1.623,1295,176,0.005619,1.0239,1287.602,167.993,4.173,3.718,79.167,0.079,184,3.901
297,16.4,-3.037,1058,186,0.006017,1.3885,1045.352,168.58,8.014,4.583,-69.84,0.453,431,7.183
298,13.808,-2.85,2538,208,0.005995,1.649,2525.549,186.369,10.569,5.009,89.72,0.559,511,10.557
299,5.3106,-1.813,2754,176,0.004441,0.82573,2746.186,165.979,5.141,4.259,7.71,0.195,190,4.901
300,4.2698,-1.576,1317,181,0.00538,0.97798,1306.893,173.501,5.315,3.636,1.559,0.33,224,5.274
301,4.9074,-1.727,2588,180,0.004964,0.84715,2579.79,170.592,5.143,3.547,-47.222,0.322,206,4.896
302,4.3728,-1.602,1153,198,0.006981,0.91229,1145.635,186.096,6.391,2.957,-79.745,0.557,198,6.502
303,19.316,-3.215,3202,189,0.005888,1.5021,3191.064,177.641,6.636,5.36,-19.837,0.143,398,5.493
304,3.8077,-1.452,1894,182,0.00545,0.75802,1888.243,173.43,4.269,2.777,55.696,0.442,125,4.203
305,3.5216,-1.367,1211,188,0.006005,0.64989,1205.27,181.339,3.643,2.027,-65.191,0.483,89,3.354
306,42.348,-4.067,1429,434,0.005516,1.8001,1405.132,418.592,9.662,6.176,-2.233,0.32,645,6.717
307,46.596,-4.171,1413,488,0.005621,2.2235,1392.894,453.307,14.734,8.234,87.803,0.422,1155,12.106
308,51.201,-4.273,1433,412,0.00549,2.7788,1404.659,386.231,19.198,8.459,39.671,0.588,1401,17.965
309,8.0843,-2.269,1424,470,0.005182,1.1836,1413.807,458.241,7.116,3.959,76.822,0.465,298,7.004
310,39.845,-4.001,1286,422,0.004041,2.3608,1247.885,389.524,17.306,10.925,-25.971,0.353,1361,16.18
311,6.0343,-1.952,3753,382,0.00529,0.88132,3743.309,373.235,5.739,2.961,-42.571,0.488,204,5.4
312,4.3474,-1.596,4021,388,0.00524,0.8303,4012.25,382.277,4.371,3.212,5.241,0.304,164,4.233
313,12.501,-2.742,3646,402,0.004868,1.3511,3632.41,389.663,6.327,5.435,8.146,0.188,385,5.941
314,9.9838,-2.498,1983,419,0.007245,1.3648,1969.867,401.926,9.629,4.797,-70.803,0.478,422,9.447
315,9.8953,-2.489,2333,412,0.006657,1.2159,2322.414,401.801,5.448,4.774,70.482,0.116,288,4.908
316,11.4,-2.642,895,425,0.00387,1.7149,881.898,409.593,7.725,5.977,-57.059,0.225,493,7.472
317,9.2436,-2.415,3839,432,0.005978,1.2235,3826.831,415.5,8.057,4.262,-75.405,0.494,325,7.944
318,3.9702,-1.497,3702,424,0.004966,0.89405,3694.716,416.666,4.581,3.033,40.693,0.33,148,4.447
319,15.286,-2.961,3036,447,0.007317,1.7882,3019.891,431.913,9.597,6.398,11.613,0.354,649,9.384
320,6.4497,-2.024,3296,441,0.005498,1.0972,3285.17,431.348,5.405,4.017,22.138,0.275,218,5.167
321,9.8111,-2.479,839,452,0.005604,1.2281,828.07,439.003,7.005,4.403,54.379,0.359,342,6.543
322,12.93,-2.779,2064,451,0.006026,1.4085,2044.377,441.221,12.097,4.733,-9.171,0.614,523,12.046
323,23.856,-3.444,1510,467,0.005426,1.6392,1487.585,450.628,11.026,5.142,-31.675,0.579,612,10.507
324,4.3511,-1.596,2901,457,0.005006,0.92824,2890.315,447.568,6.604,3.088,-26.621,0.542,199,6.514
325,10.776,-2.581,3695,474,0.005718,1.3606,3682.015,457.909,8.575,4.121,57.454,0.502,396,8.03
326,5.6057,-1.872,2647,467,0.005062,1.0268,2637.042,458.571,5.966,3.28,46.334,0.447,199,5.747
327,7.1577,-2.137,2803,474,0.005189,1.154,2789.006,464.754,7.094,3.791,-19.432,0.484,301,7.15
328,4.178,-1.552,144,486,0.007485,1.0068,135.299,475.828,4.776,4.027,45.364,0.258,218,5.052
329,55.778,-4.366,1579,516,0.005671,2.0733,1556.062,494.198,11.12,8.92,-48.373,0.227,1078,9.228
330,69.295,-4.602,1266,227,0.005339,2.4396,1244.034,202.391,11.996,9.6,41.007,0.203,1320,9.524
331,87.083,-4.85,1233,265,0.006008,3.101,1200.895,221.985,17.08,11.561,52.419,0.319,2135,14.908
332,8.8733,-2.37,2471,493,0.006461,1.0468,2457.133,485.626,7.044,3.506,-17.158,0.512,264,6.431
333,4.3281,-1.591,1911,192,0.005804,0.8605,1904.439,186.315,4.402,3.244,-43.005,0.262,170,4.268
334,12.101,-2.707,2483,211,0.004579,1.442,2468.963,199.365,8.117,6.15,44.493,0.289,411,7.806
335,4.4073,-1.61,201,198,0.005176,0.75498,194.678,188.688,4.484,3.325,52.527,0.237,150,3.912
336,51.01,-4.269,3241,563,0.005227,2.6245,3213.909,526.749,25.217,7.147,60.083,0.737,1622,24.925
337,3.7943,-1.448,1479,498,0.005203,0.79349,1470.74,492.291,4.481,2.875,11.996,0.398,146,4.36
338,8.1361,-2.276,777,511,0.003601,1.0622,766.567,501.873,5.742,4.732,48.165,0.125,286,5.42
339,185.41,-5.67,1544,272,0.006222,3.5464,1490.239,221.544,24.68,17.132,-27.176,0.312,3653,19.874
340,11.071,-2.611,1474,203,0.006271,1.6558,1455.203,189.696,7.694,5.638,-2.81,0.221,480,7.205
341,71.717,-4.639,2437,284,0.005362,3.0098,2404.778,235.688,24.879,11.875,70.365,0.552,2379,25.561
342,36.65,-3.91,3186,546,0.005945,2.2112,3167.011,516.737,14.398,8.606,39.62,0.442,1180,13.727
343,4.9977,-1.747,4117,515,0.005566,0.99643,4109.665,504.65,5.545,2.966,42.743,0.451,182,5.332
344,10.769,-2.58,3607,227,0.006613,1.2772,3591.92,212.235,7.442,5.703,-28.71,0.237,403,6.698
345,11.398,-2.642,3998,528,0.006459,1.2363,3982.991,512.124,8.633,4.523,41.913,0.451,413,7.984
346,6.9444,-2.104,3253,526,0.004398,0.93508,3244.79,515.295,5.826,3.451,57.016,0.409,232,5.517
347,41.227,-4.038,3129,224,0.006096,2.4998,3103.664,201.753,17.269,7.484,-22.888,0.599,1330,16.579
348,6.4007,-2.016,13,536,0.004247,0.89745,4.66,523.552,5.845,2.99,-73.846,0.441,161,5.071
349,3.4581,-1.347,990,530,0.004799,0.73291,983.34,523.895,4.141,2.55,-33.6,0.331,122,3.741
350,8.2597,-2.292,2515,202,0.005548,1.2152,2499.238,192.929,7.435,4.048,30.083,0.474,323,7.379
351,4.9916,-1.746,3272,206,0.007123,0.8176,3262.38,196.329,5.335,3.45,77.154,0.36,184,4.947
352,10.233,-2.525,600,556,0.004895,1.4651,589.129,539.218,9.287,4.389,-76.633,0.522,431,8.865
353,5.9065,-1.928,2345,545,0.006918,0.97393,2334.173,536.249,5.582,3.587,53.189,0.35,204,5.282
354,7.6251,-2.206,961,552,0.00495,1.0301,949.416,542.572,5.679,4.043,-22.68,0.264,266,5.283
355,4.248,-1.57,2885,557,0.00511,0.9653,2877.346,547.486,5.319,2.764,-54.939,0.512,166,5.279
356,11.866,-2.686,2995,565,0.005682,1.0872,2985.235,556.693,5.391,4.706,31.191,0.147,286,4.705
357,4.6528,-1.669,2525,567,0.006996,0.83881,2518.203,557.402,5.041,2.88,-83.111,0.439,161,4.797
358,12.681,-2.758,2788,220,0.004026,1.503,2772.576,206.391,8.43,5.437,54.968,0.366,480,8.282
359,35.421,-3.873,3608,580,0.005019,1.9654,3575.966,566.183,14.869,6.248,-2.212,0.616,925,14.225
360,78.123,-4.732,698,613,0.004467,2.6563,670.934,587.56,14.254,12.98,-38.772,0.095,1750,12.082
361,2885.6,-8.651,2141,425,0.007356,NA,2045.028,358.864,38.859,34.596,-0.191,0.0659999999999999,13899,18.319
362,437.24,-6.602,2011,368,0.00783,3.6302,1968.76,323.584,23.135,16.464,-64.714,0.226,4152,13.483
363,8.7679,-2.357,1952,320,0.007736,1.314,1940.263,306.219,7.948,4.804,38.108,0.416,376,8.012
364,4.5007,-1.633,2043,423,0.006849,0.94193,2034.944,408.481,7.407,2.484,61.651,0.687,199,7.595
365,3.6156,-1.395,1946,338,0.00795,0.90775,1938.222,328.93,4.65,3.092,36.661,0.313,150,4.426
366,10.54,-2.557,2040,429,0.006888,1.4563,2021.159,412.036,10.698,5.265,31.666,0.531,471,10.732
367,22.138,-3.363,101,596,0.00648,1.7924,83.26,578.552,8.578,6.953,76.042,0.221,615,7.788
368,50.229,-4.252,3385,590,0.005548,1.6234,3359.166,576.709,10.256,6.594,-16.571,0.339,748,7.407
369,10.343,-2.537,2528,593,0.00741,1.038,2511.442,579.954,8.102,4.553,-36.47,0.45,376,7.504
370,7.5272,-2.192,3798,594,0.004796,1.0002,3790.129,584.819,4.591,4.424,-36.563,0.0639999999999999,215,4.357
371,6.1028,-1.964,3706,594,0.004872,0.86767,3695.559,585.639,4.751,4.033,-74.835,0.2,199,4.793
372,13.852,-2.854,2174,610,0.007229,1.515,2160.103,596.008,7.141,5.967,68.392,0.14,499,6.646
373,44.715,-4.126,2775,301,0.003873,2.1323,2755.262,273.578,11.584,7.229,-65.928,0.345,872,8.904
374,21.64,-3.338,2902,647,0.005829,1.7199,2887.966,618.735,16.927,5.594,74.437,0.691,739,16.631
375,12.295,-2.724,2798,622,0.005496,1.1983,2785.432,604.378,7.324,4.971,76.246,0.353,408,6.585
376,7.5211,-2.191,3757,622,0.004945,0.82296,3751.684,609.634,6.054,3.103,76.011,0.482,215,5.266
377,6.9636,-2.107,3776,626,0.005121,1.0798,3763.997,610.935,7.231,4.42,-70.457,0.359,275,7.036
378,18.922,-3.192,2531,649,0.006685,1.5744,2513.478,629.366,12.119,6.879,-84.458,0.439,682,12.194
379,3.6052,-1.392,3214,630,0.006713,0.87776,3207.411,620.14,5.669,2.894,-83.49,0.495,178,5.614
380,7.4718,-2.184,3340,631,0.005411,1.0688,3328.796,620.647,6.574,3.336,-25.73,0.516,242,6.334
381,5.7961,-1.908,2094,636,0.007743,1.1485,2086.074,626.506,4.547,4.24,-76.715,0.073,223,4.485
382,12.266,-2.722,3318,652,0.00528,1.3141,3296.942,637.255,9.391,6.571,23.639,0.287,441,9.078
383,4.6592,-1.671,3676,648,0.004866,0.88361,3666.24,638.269,6.636,2.717,32.273,0.626,192,6.627
384,271.36,-6.084,303,696,0.006957,3.035,262.22,664.546,15.947,14.121,-26.067,0.116,2641,10.125
385,5.5481,-1.86,1466,654,0.005404,0.90526,1459.113,644.509,4.554,3.953,-32.198,0.195,185,4.511
386,31.005,-3.729,2718,310,0.004306,2.0116,2695.184,284.009,14.659,8.435,-60.549,0.463,960,14.509
387,3.2028,-1.264,117,277,0.004578,0.68843,109.707,271.824,3.528,3.076,-58.794,0.098,126,3.25
388,39.176,-3.983,1306,689,0.005168,2.273,1280.093,665.393,13.593,7.636,-38.14,0.479,1126,13.19
389,18.199,-3.15,1263,298,0.004231,1.3689,1246.52,284.264,7.239,5.685,-29.019,0.188,442,6.075
390,88.978,-4.873,453,703,0.00615,2.2379,429.108,677.372,13.65,10.716,-89.86,0.175,1498,9.971
391,6.3852,-2.013,3234,673,0.005467,0.96778,3225.017,661.54,6.907,3.307,-70.917,0.521,235,6.811
392,5.8924,-1.926,102,674,0.006862,1.1472,89.393,664.22,6.589,4.94,42.673,0.235,298,6.425
393,51.755,-4.285,1362,317,0.004969,1.8559,1348.118,290.267,11.448,6.76,83.705,0.433,861,8.876
394,28.731,-3.646,1362,357,0.005423,2.02,1341.589,336.622,13.317,6.575,-53.479,0.547,832,12.845
395,13.341,-2.813,2562,300,0.005859,1.4903,2541.109,289.198,9.229,4.937,12.048,0.474,496,9.033
396,8.1,-2.271,909,306,0.005413,1.1537,897.114,295.424,5.76,5.308,-42.759,0.088,277,5.434
397,6.0229,-1.95,2350,307,0.00658,1.0321,2340.997,298.528,5.049,4.051,72.152,0.233,232,4.865
398,15.552,-2.979,2875,327,0.005051,1.508,2863.52,307.872,8.315,5.35,63.208,0.359,499,7.648
399,85.001,-4.824,201,701,0.006292,2.5633,172.356,680.899,13.163,9.972,-15.172,0.356,1428,11.696
400,2.803,-1.119,171,676,0.006199,0.57379,161.504,668.393,5.356,1.986,-42.547,0.608,118,4.735
401,4.4761,-1.627,964,684,0.004996,0.88351,957.883,675.703,5.134,2.799,-82.863,0.419,166,4.534
402,48.308,-4.21,1574,716,0.006559,1.9214,1554.287,692.046,11.165,7.629,70.116,0.282,965,8.719
403,20.705,-3.29,1547,723,0.006617,1.8457,1534.842,704.604,10.27,5.779,78.487,0.416,665,8.699
404,4.3919,-1.607,24,696,0.007726,0.92181,16.209,688.08,4.851,4.074,-69.717,0.181,212,4.896
405,31.854,-3.758,3094,716,0.006489,2.0163,3073.594,697.605,9.975,7.048,44.632,0.268,768,7.905
406,4.8727,-1.719,1390,706,0.005723,0.88851,1379.528,697.704,4.718,4.372,-25.291,0.155,215,4.76
407,136.68,-5.339,728,352,0.006326,2.8368,696.225,322.389,17.334,10.728,22.91,0.362,2060,11.899
408,9.1662,-2.405,691,345,0.005317,1.2667,677.055,336.675,9.83,3.601,6.555,0.662,340,9.997
409,6.916,-2.1,736,326,0.007519,0.99211,727.513,312.162,6.336,3.747,71.097,0.421,266,6.189
410,131.28,-5.296,1859,271,0.005813,3.229,1807.59,234.374,25.06,10.28,31.667,0.586,2610,19.595
411,83.819,-4.808,1789,274,0.005686,2.5884,1761.495,246.223,16.705,10.735,-4.395,0.397,1846,14.319
412,22.898,-3.4,1773,302,0.005635,1.6654,1754.833,284.978,8.715,6.59,-35.086,0.218,681,7.449
413,24.752,-3.484,3091,346,0.006107,1.8842,3073.325,322.52,12.597,6.248,-67.887,0.511,825,12.214
414,11.829,-2.682,2691,231,0.004006,1.2109,2671.082,217.277,10.849,4.344,15.013,0.587,436,10.494
415,16.098,-3.017,2125,254,0.005621,1.6898,2110.25,230.852,10.865,6.613,80.039,0.41,658,10.995
416,4.6652,-1.672,1983,230,0.00622,1.1108,1973.16,220.42,4.677,4.401,-43.298,0.069,216,4.637
417,25.691,-3.524,3128,250,0.006027,1.9898,3108.573,234.613,10.893,8.228,-3.774,0.262,999,10.547
418,6.337,-2.005,222,244,0.005057,1.1704,211.263,235.078,5.719,4.925,-20.082,0.174,289,5.247
419,97.953,-4.978,4035,359,0.004824,3.2763,3986.651,326.32,21.097,12.373,9.177,0.39,2342,18.222
420,7.7254,-2.22,767,246,0.007077,1.0409,758.77,236.779,4.609,4.063,-72.473,0.123,221,4.166
421,13.558,-2.83,3521,339,0.005699,1.4475,3504.985,322.335,8.303,6.47,-26.869,0.212,488,8.015
422,16.787,-3.062,530,273,0.005903,1.4534,515.111,253.485,11.639,4.113,-61.843,0.673,506,11.709
423,54.301,-4.337,488,736,0.006088,2.0681,466.763,712.62,10.607,8.759,-85.367,0.184,1036,8.677
424,28.5,-3.637,503,762,0.005573,1.6111,484.63,747.549,7.748,6.578,24.317,0.177,589,6.6
425,26.331,-3.551,507,737,0.005825,1.7989,486.854,718.899,8.952,6.239,-22.561,0.295,637,8.277
426,5.194,-1.789,2562,333,0.005546,0.81951,2553.291,321.674,5.35,3.443,-69.172,0.344,197,4.926
427,2.8075,-1.121,2815,243,0.003462,0.79059,2808.314,237.469,3.782,2.813,-30.994,0.36,128,3.836
428,4.3394,-1.594,857,712,0.004886,0.95744,846.323,705.312,6.991,2.824,8.795,0.642,218,6.833
429,8.7922,-2.36,487,263,0.005911,1.4713,470.355,248.224,8.895,4.901,-34.207,0.432,394,8.502
430,51.818,-4.286,3268,313,0.005158,2.2415,3248.221,280.817,18.633,5.962,78.123,0.652,1081,14.668
431,4.4518,-1.621,3266,275,0.005388,0.71307,3260.351,265.562,4.517,2.664,81.67,0.429,129,4.232
432,10.439,-2.547,802,262,0.006519,1.2072,781.861,252.703,10.463,4.017,10.595,0.61,369,10.021
433,7.3436,-2.165,2068,259,0.007073,0.88273,2057.819,251.056,6.3,3.499,6.078,0.458,250,5.925
434,19.095,-3.202,1872,247,0.005795,1.6533,1854.947,226.135,9.594,6.605,69.94,0.329,559,9.049
435,6.3127,-2.001,1388,267,0.004116,0.98767,1375.75,256.88,5.606,3.819,-55.47,0.397,231,5.746
436,4.2262,-1.565,3996,267,0.004692,0.83871,3987.433,257.535,5.626,2.741,60.749,0.517,171,5.296
437,12.368,-2.731,2618,240,0.004113,1.5709,2599.563,224.916,10.54,4.124,38.414,0.612,488,10.183
438,4.9903,-1.745,4076,270,0.004931,0.99132,4066.455,258.917,4.762,4.232,16.931,0.088,227,4.551
439,19.571,-3.229,1885,287,0.00648,1.5043,1873.208,270.389,8.38,4.983,83.087,0.389,492,6.919
440,6.4832,-2.029,808,242,0.005624,1.3126,795.246,227.604,6.737,4.498,55.202,0.337,311,6.778
441,5.4413,-1.839,232,281,0.005959,0.86326,223.905,269.209,6.084,3.23,-79.448,0.476,203,5.922
442,17.325,-3.097,1682,288,0.005233,1.311,1666.967,276.19,7.513,5.142,-23.01,0.284,401,6.208
443,111.88,-5.122,617,773,0.00539,3.098,578.953,738.973,14.177,13.642,45.295,0.071,1884,11.284
444,31.246,-3.737,569,743,0.005541,1.8087,552.086,720.756,9.305,7.357,-86.034,0.219,677,7.744
445,3.4436,-1.343,3461,716,0.006922,0.84403,3452.555,711.138,4.35,2.905,-7.976,0.305,135,4.05
446,9.7664,-2.474,2428,727,0.004953,1.0681,2417.255,718.358,5.753,3.768,-0.965,0.319,251,5.069
447,42.512,-4.071,88,317,0.004864,2.0507,66.312,295.886,10.123,8.926,-1.711,0.132,1019,8.594
448,14.623,-2.913,3837,756,0.005346,1.4225,3815.211,739.106,11.149,7.726,47.379,0.312,614,11.128
449,95.617,-4.951,1961,767,0.007934,2.6474,1938.326,747.033,12.082,10.074,29.825,0.147,1444,8.68
450,19.927,-3.249,2635,769,0.005708,1.7207,2623.204,749.597,10.805,4.944,69.903,0.542,585,9.126
451,71.662,-4.638,2853,776,0.004452,2.4872,2822.119,754.927,17.27,8.928,3,0.54,1485,15.291
452,193.39,-5.716,339,298,0.007475,3.1672,309.563,260.531,16.146,15.103,66.958,0.08,2539,11.347
453,4.2811,-1.579,325,291,0.007916,0.73401,316.56,282.634,4.362,2.813,0.795,0.242,128,3.794
454,4.7798,-1.699,2666,242,0.003724,0.81989,2657.921,232.644,4.637,4.091,-12.016,0.094,206,4.418
455,40.368,-4.015,3944,782,0.005545,2.5638,3904.055,760.07,17.787,10.382,-16.044,0.437,1553,17.268
456,8.7038,-2.349,1116,247,0.005553,1.0466,1102.705,238.263,6.846,3.719,-7.85,0.474,282,6.575
457,20,-3.253,1019,269,0.00515,1.8062,998.439,249.484,12.564,6.985,32.237,0.433,669,12.165
458,19.909,-3.248,301,817,0.006806,2.0405,288.434,775.892,19.295,4.866,85.117,0.745,851,18.436
459,4.4393,-1.618,878,764,0.005134,0.85276,869.839,755.948,4.439,3.626,71.813,0.191,175,4.238
460,15.075,-2.946,1421,793,0.006127,1.4032,1405.614,773.032,12.354,6.518,74.422,0.469,632,12.195
461,20.761,-3.293,1308,795,0.00418,1.8902,1280.749,771.638,13.015,7.945,-36.903,0.386,834,12.897
462,5.0958,-1.768,819,780,0.005136,0.92237,811.928,771.098,5.408,3.528,71.106,0.387,232,5.493
463,23.622,-3.433,3516,813,0.005593,1.7528,3503.434,785.918,11.548,7.009,-88.256,0.406,771,10.917
464,13.166,-2.799,385,800,0.007855,1.6877,365.719,786.198,10.436,5.346,37.052,0.481,556,10.007
465,3.6333,-1.401,1146,791,0.006825,0.81017,1136.317,783.27,4.903,3.07,22.956,0.389,173,4.846
466,26.366,-3.553,1515,818,0.005507,1.5174,1500.439,796.135,10.317,6.227,79.436,0.456,671,9.671
467,11.969,-2.695,3957,830,0.004427,1.4409,3946.485,806.823,12.742,3.704,80.464,0.714,456,12.53
468,18.744,-3.182,1808,830,0.007395,1.7429,1788.019,807.868,10.947,6.269,-66.875,0.425,686,10.351
469,13.559,-2.831,523,818,0.004003,1.3759,510.837,805.169,6.864,5.034,-80.908,0.278,386,6.251
470,115.94,-5.161,2429,859,0.005043,2.9219,2405.97,831.492,16.238,9.174,-68.322,0.458,1734,12.916
471,7.8214,-2.233,672,826,0.00681,1.1012,661.684,811.788,6.863,4.087,-52.348,0.44,314,6.692
472,21.568,-3.335,335,836,0.007206,1.7951,315.854,819.995,9.019,6.856,-18.263,0.204,683,8.018
473,25.105,-3.499,2133,851,0.006378,2.0534,2116.342,832.775,10.142,8.106,79.808,0.23,880,9.869
474,16.061,-3.014,3347,859,0.006921,1.4747,3330.03,831.352,12.022,5.984,86.547,0.501,582,11.623
475,8.8945,-2.373,2014,841,0.007779,1.1122,2002.65,827.548,5.67,5.33,-56.408,0.049,337,5.29
476,201.52,-5.761,3414,293,0.007313,3.3739,3379.139,263.023,18.105,12.889,-20.954,0.285,2736,12.802
477,56.568,-4.381,3353,288,0.007206,2.3045,3322.044,263.012,18.464,8.882,14.036,0.559,1641,17.126
