OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
226,4154.061,129.308,3.9495,25.509,5.139,3.17,4163,137,4.494,0.383,-22.064,0.006262,0.04945,185,0.94253
227,2912.906,283.711,16.105,23.983,13.001,6.237,2927,309,9.811,0.52,75.858,0.006396,0.05008,617,1.8093
228,31.346,142.62,6.5411,24.961,5.32,3.364,39,155,6.517,0.368,-79.246,0.007868,0.05024,223,1.1061
229,1147.582,151.455,48.102,22.795,21.901,10.342,1189,178,17.339,0.528,48.088,0.006362,0.04955,1730,3.0618
230,373.584,126.279,4.3192,25.411,3.493,2.246,380,133,5.742,0.357,-71.312,0.006566,0.05041,122,0.6541
231,1659.791,140.111,10.716,24.425,5.282,4.205,1672,148,9.207,0.204,-7.916,0.005405,0.04954,288,1.1648
232,1079.794,170.697,29.604,23.322,11.999,9.471,1111,194,12.949,0.211,-43.083,0.006551,0.05026,1195,2.628
233,1309.762,153.566,5.6169,25.126,5.143,2.805,1320,161,5.978,0.455,10.216,0.007473,0.04931,198,0.95988
234,2527.883,105.218,300.91,20.804,19.876,9.811,2562,152,59.022,0.506,-77.549,0.00627,0.04973,4123,NA
235,2466.323,149.463,144.58,21.6,10.699,9.509,2498,181,39.601,0.111,-87.767,0.006332,0.04925,2242,3.5754
236,2579.551,72.403,43.964,22.892,13.866,7.212,2608,96,18.482,0.48,-15.31,0.006232,0.05004,1184,2.7506
237,2503.251,183.439,24.658,23.52,7.013,5.941,2516,205,14.342,0.153,58.796,0.006764,0.04945,609,1.9975
238,2490.04,166.348,2.6575,25.939,5.338,3.434,2498,176,2.951,0.357,-63.597,0.006358,0.04932,197,0.95305
239,1750.506,175.294,24.631,23.521,9.026,5.795,1768,198,13.134,0.358,-49.65,0.005638,0.04956,736,1.6999
240,1729.843,184.692,14.001,24.135,6.901,3.988,1739,197,10.676,0.422,-89.147,0.005849,0.04951,358,1.4193
241,1754.919,199.241,16.385,23.964,9.999,5.794,1769,216,10.86,0.421,-73.296,0.005774,0.04959,525,1.6746
242,127.541,404.795,77.9,22.271,10.123,7.618,153,432,27.804,0.247,4.379,0.00702,0.05021,1411,2.9315
243,166.727,397.385,33.529,23.186,11.777,5.308,185,419,16.39,0.549,63.366,0.0075,0.05021,851,2.1267
244,150.218,440.872,22.483,23.62,11.373,9.188,168,464,11.42,0.192,-74.7,0.007518,0.05022,898,2.4088
245,4146.273,178.473,4.511,25.364,4.29,3.325,4153,186,5.068,0.225,55.139,0.00622,0.04945,182,0.98429
246,3796.552,381.5,3.1869,25.742,3.132,2.38,3803,387,4.547,0.24,27.939,0.00632,0.0497,113,0.75328
247,2995.733,189.083,6.7012,24.935,7.31,3.74,3008,201,6.237,0.488,-48.705,0.005307,0.05038,266,1.143
248,185.898,87.089,176.15,21.385,10.763,9.984,216,121,45.108,0.072,72.441,0.007831,0.05017,2425,3.563
249,1792.153,50.025,143.97,21.604,10.902,8.408,1825,79,40.456,0.229,20.359,0.004221,0.04971,2045,3.2486
250,1803.862,86.829,14.733,24.079,4.53,3.934,1813,97,11.766,0.132,-43.894,0.004667,0.04971,310,1.2195
251,1826.932,63.238,9.5902,24.545,6.707,4.494,1835,77,7.572,0.33,-67.956,0.004391,0.04978,367,1.3626
252,1779.003,26.838,7.1515,24.864,5.794,5.181,1790,40,6.094,0.106,-49.633,0.003958,0.04973,323,1.2508
253,1368.381,80.153,12.707,24.24,11.523,4.807,1382,104,8.615,0.583,53.983,0.007218,0.05001,509,1.6345
254,978.774,97.269,12.754,24.236,9.154,5.924,995,118,7.923,0.353,-56.358,0.00611,0.05053,607,1.6485
255,2835.369,38.483,7.5703,24.802,5.431,4.183,2845,48,7.129,0.23,-86.705,0.007727,0.04924,259,1.1311
256,1352.619,364.16,31.391,23.258,5.919,4.612,1364,383,17.622,0.221,-82.117,0.006549,0.05039,571,2.0198
257,1360.427,314.055,35.109,23.136,9.462,4.487,1381,335,18.665,0.526,41.007,0.006746,0.04988,652,2.1498
258,1356.928,340.917,10.828,24.414,5.97,4.402,1368,353,8.253,0.263,-48.369,0.006595,0.05022,379,1.3756
259,1385.655,359.694,23.099,23.591,12.599,6.103,1412,376,12.275,0.516,6.226,0.006387,0.05052,796,2.1027
260,1367.347,288.778,19.309,23.786,8.661,5.59,1381,304,11.497,0.355,-54.575,0.00727,0.0496,626,1.987
261,1350.061,323.647,3.0976,25.772,3.732,3.24,1356,332,4.065,0.132,-29.831,0.006771,0.04999,136,0.79618
262,821.391,292.647,2.9729,25.817,5.709,2.222,831,301,3.637,0.611,-47.524,0.005797,0.05037,163,0.76672
263,4134.774,105.301,37.209,23.073,15.094,6.063,4162,120,16.316,0.598,5.742,0.006239,0.04944,1147,2.6785
264,497.84,102.935,3.3376,25.691,4.009,2.948,506,111,4.139,0.265,-54.285,0.005264,0.05036,154,0.8338
265,2692.471,114.486,8.9143,24.625,5.844,4.286,2703,127,7.742,0.267,-24.282,0.006641,0.04954,302,1.2213
266,1574.648,123.819,6.8625,24.909,5.402,4.179,1585,134,6.806,0.226,-55.401,0.005685,0.04965,235,1.1352
267,1693.393,433.918,171.41,21.415,15.933,9.905,1733,477,42.367,0.378,58.651,0.007385,0.05055,2805,3.8399
268,2421.034,65.695,50.891,22.733,8.295,5.964,2447,86,22.591,0.281,23.768,0.006248,0.04907,917,2.2631
269,2432.269,46.595,8.2819,24.705,6.218,4.273,2445,57,7.01,0.313,39.77,0.006237,0.04939,321,1.1404
270,1788.129,135.974,20.601,23.715,13.756,4.257,1818,147,12.369,0.691,-3.968,0.005246,0.04968,598,1.8768
271,3716.089,308.109,49.392,22.766,8.612,5.118,3740,322,22.985,0.406,-15.039,0.006887,0.04967,820,2.2956
272,3742.894,318.034,34.162,23.166,5.713,5.611,3758,335,18.885,0.018,-48.136,0.006798,0.04964,573,1.7693
273,666.917,72.896,21.995,23.644,8.168,6.516,685,87,12.744,0.202,59.482,0.006962,0.05048,632,1.8213
274,355.852,74,3.8663,25.532,5.156,2.885,365,82,4.413,0.441,61.544,0.006056,0.05036,174,0.80549
275,1732.332,315.409,9.7171,24.531,6.282,4.732,1748,325,7.807,0.247,31.395,0.006052,0.04966,356,1.2701
276,2610.253,214.074,264.69,20.943,13.883,9.797,2656,252,56.681,0.294,-54.263,0.006601,0.04979,3301,4.803
277,2662.994,265.497,37.283,23.071,7.348,5.379,2683,279,18.614,0.268,-1.419,0.006114,0.05042,747,2.0008
278,2637.805,250.82,43.829,22.896,15.388,7.889,2657,282,18.008,0.487,-67.389,0.006297,0.05015,1264,2.8497
279,2666.764,239.632,21.659,23.661,8.344,6.56,2690,256,12.332,0.214,24.125,0.006167,0.05016,682,1.8
280,3182.86,321.286,4.7823,25.301,5.299,3.279,3195,329,5.177,0.381,-19.178,0.00707,0.05009,195,0.97195
281,3902.496,197.825,4.4531,25.378,5.144,2.347,3910,208,5.364,0.544,-54.418,0.007394,0.04954,160,0.7625
282,2733.471,343.087,11.68,24.331,7.353,5.425,2748,353,8.501,0.262,15.068,0.006189,0.05062,428,1.688
283,643.251,217.624,5.5043,25.148,7.248,3.035,652,232,5.4,0.581,59.58,0.00519,0.05087,244,0.95998
284,2744.898,155.598,72.552,22.348,10.049,6.555,2768,176,27.83,0.348,-23.783,0.006711,0.04946,1207,2.6648
285,414.496,152.517,5.2675,25.196,4.785,3.025,422,161,5.885,0.368,-56.67,0.006493,0.05041,182,0.92271
286,527.601,162.29,12.431,24.264,8.493,3.625,541,176,9.436,0.573,46.536,0.004952,0.05008,393,1.3354
287,2072.839,565.907,156.7,21.512,18.678,9.178,2126,594,39.757,0.509,-28.814,0.00683,0.05011,2737,3.8373
288,2085.233,602.196,58.728,22.578,8.791,5.825,2103,631,24.29,0.337,-87.409,0.006466,0.05002,1031,2.3883
289,891.998,438.778,177.39,21.378,14.896,11.376,933,477,42.394,0.236,-55.377,0.006585,0.05012,3107,3.6349
290,2856.767,181.255,11.483,24.35,10.231,4.806,2869,197,8.635,0.53,-65.427,0.006817,0.04973,411,1.3572
291,3138.551,93.968,23.491,23.573,6.623,5.191,3154,110,13.744,0.216,55.88,0.007082,0.05044,590,1.8346
292,3169.284,106.314,23.316,23.581,11.348,5.483,3192,128,13.171,0.517,56.202,0.007838,0.05056,672,1.8966
293,994.6,413.589,9.7701,24.525,7.456,2.774,1011,421,8.909,0.628,6.825,0.007196,0.0501,258,1.0151
294,1367.318,180.853,8.5085,24.675,4.754,3.48,1378,191,7.943,0.268,42.409,0.007992,0.04959,256,1.173
295,278.681,189.439,5.6823,25.114,7.028,3.246,292,197,5.745,0.538,-25.458,0.007919,0.05038,229,0.91349
296,30.786,101.814,8.3448,24.696,7.689,2.932,38,118,7.353,0.619,77.68,0.007821,0.05042,287,1.2733
297,1019.31,359.793,35.604,23.121,9.795,7.304,1039,384,16.418,0.254,65.402,0.007416,0.04997,993,2.4962
298,998.72,346.811,5.7844,25.094,6.395,4.001,1011,360,5.865,0.374,-20.043,0.007378,0.05002,226,1.0213
299,592.553,211.791,17.537,23.89,7.991,3.76,611,224,11.958,0.529,26.8,0.005032,0.05072,433,1.4318
300,821.283,360.654,27.019,23.421,5.508,4.51,833,379,16.797,0.181,79.758,0.006409,0.05005,459,1.6101
301,2861.556,217.252,6.8417,24.912,7.636,2.951,2875,224,6.376,0.614,-5.915,0.006703,0.04978,264,1.2292
302,1907.01,120.437,27.842,23.388,12.868,5.97,1927,146,13.593,0.536,53.802,0.004823,0.04974,946,2.3465
303,509.883,385.185,18.587,23.827,9.379,5.351,522,401,11.484,0.429,85.795,0.005723,0.05008,561,1.7806
304,3914.709,236.193,11.411,24.357,7.08,3.781,3929,248,8.884,0.466,44.804,0.007504,0.04949,374,1.5485
305,3181.669,247.912,11.144,24.382,12.118,3.493,3201,260,7.929,0.712,27.353,0.006339,0.05015,445,1.5393
306,3532.03,254.417,1.9038,26.301,2.144,1.986,3536,259,3.453,0.074,-13.167,0.006949,0.04996,69,0.46289
307,31.63,278.493,5.8508,25.082,4.721,4.43,42,290,5.697,0.0620000000000001,-69.99,0.006172,0.05015,253,1.0753
308,3194.274,396.619,30.561,23.287,12.661,6.513,3219,424,14.778,0.486,-57.778,0.007994,0.05005,922,2.6608
309,3294.865,291.207,7.1035,24.871,4.597,3.372,3303,299,7.076,0.267,38.833,0.008625,0.05027,221,1.0878
310,3863.534,392.866,13.265,24.193,4.481,3.836,3873,404,10.939,0.144,65.429,0.006203,0.0492,291,1.3892
311,3559.79,311.185,48.352,22.789,8.926,5.971,3588,327,22.176,0.331,15.573,0.006929,0.04984,869,2.2985
312,955.97,414.941,19.911,23.752,10.776,6.781,973,436,10.9,0.371,79.479,0.00693,0.05013,751,1.9429
313,2581.301,310.669,7.1491,24.864,5.933,3.355,2593,319,7.128,0.435,39.847,0.006518,0.05002,217,1.0075
314,971.931,324.912,10.042,24.495,6.962,4.587,985,339,8.024,0.341,-50.187,0.007327,0.05011,351,1.3725
315,1425.239,416.021,16.441,23.96,6.29,5.872,1441,430,10.555,0.0669999999999999,-56.753,0.006561,0.05077,529,1.5745
316,127.447,251.005,41.849,22.946,13.982,6.322,151,283,18.316,0.548,48.336,0.007998,0.05023,1044,2.2126
317,134.33,201.222,57.693,22.597,26.463,9.584,163,237,20.264,0.638,88.366,0.008083,0.05023,1710,2.9067
318,127.583,313.51,51.438,22.722,16.243,11.996,152,339,19.551,0.261,25.344,0.007653,0.05018,1460,2.6968
319,103.628,210.754,8.0123,24.741,5.511,3.566,116,220,7.47,0.353,-28.99,0.008094,0.05024,248,1.1029
320,145.351,201.474,8.7968,24.639,6.879,3.627,157,215,7.647,0.473,69.767,0.008106,0.05023,290,1.1319
321,944.947,162.309,13.656,24.162,7.085,5.417,961,174,9.363,0.235,29.742,0.005948,0.05053,469,1.7033
322,2409.744,361.886,8.3538,24.695,5.266,3.465,2418,373,7.592,0.342,-70.719,0.006534,0.04988,250,1.1973
323,2396.606,345.092,13.371,24.185,6.472,4.602,2408,359,9.672,0.289,76.377,0.006639,0.05019,415,1.3995
324,763.72,343.831,3.4517,25.655,4.103,2.985,771,353,4.347,0.272,-60.933,0.006826,0.05018,148,0.81441
325,3418.383,355.441,5.6943,25.111,6.295,3.091,3427,368,5.645,0.509,64.661,0.008763,0.0503,241,0.90723
326,3116.613,166.13,14.48,24.098,12.664,5.099,3138,177,9.18,0.597,-4.648,0.006184,0.05055,574,1.5602
327,3047.658,184.084,20.852,23.702,9.365,4.456,3064,199,12.927,0.524,29.008,0.005252,0.05041,534,1.5508
328,1140.927,187.469,11.274,24.37,8.079,4.53,1156,204,8.677,0.439,-48.449,0.006428,0.04973,382,1.6259
329,3024.065,198.016,3.4126,25.667,3.883,2.789,3030,204,4.561,0.282,38.269,0.00515,0.05034,132,0.70175
330,1286.138,217.013,8.5902,24.665,4.818,3.123,1294,227,8.513,0.352,80.602,0.007194,0.04929,214,0.97823
331,3202.228,221.971,2.4878,26.01,3.808,2.619,3208,229,3.433,0.312,59.89,0.006721,0.05024,121,0.75054
332,2835.053,377.427,21.743,23.657,9.944,8.464,2858,396,11.624,0.149,-35.623,0.006345,0.05026,765,2.0405
333,2860.44,379.838,7.7188,24.781,5.263,3.807,2871,388,7.153,0.277,5.783,0.006415,0.05024,264,1.247
334,3215.839,243.807,13.177,24.2,7.824,5.249,3233,257,9.34,0.329,4.054,0.00743,0.05017,455,1.5531
335,3423.975,379.27,2.8886,25.848,5.035,2.832,3434,386,3.544,0.438,-11.939,0.008819,0.05031,160,0.81767
336,2451.177,244.008,2.8428,25.866,3.563,1.893,2459,249,4.417,0.469,34.417,0.007597,0.0498,90,0.61956
337,2841.621,454.483,87.636,22.143,10.616,7.498,2867,481,30.02,0.294,72.452,0.006981,0.05043,1512,3.1305
338,2836.903,417.908,9.2044,24.59,7.636,3.263,2850,427,7.898,0.573,-20.874,0.006654,0.05041,308,1.255
339,863.029,387.429,3.2431,25.723,3.453,3.32,871,394,4.255,0.039,-31.674,0.006291,0.05004,141,0.7706
340,3579.031,268.663,7.5653,24.803,4.385,3.174,3589,275,7.594,0.276,-5.322,0.006888,0.04982,213,0.88449
341,2742.507,397.61,4.6058,25.342,4.459,3.476,2750,406,5.583,0.22,15.828,0.006102,0.05059,158,0.84342
342,3862.317,430.135,9.2758,24.582,6.062,3.497,3871,444,8.411,0.423,60.404,0.006163,0.04908,270,1.2386
343,3534.871,403.328,3.1782,25.745,3.556,2.555,3541,410,4.587,0.281,-74.352,0.007832,0.05005,112,0.66235
344,3830.917,414.613,4.4828,25.371,4.921,2.635,3840,422,5.505,0.465,37.908,0.006234,0.04929,161,0.89965
345,1275.689,424.129,5.34,25.181,5.998,2.818,1284,437,5.648,0.53,-72.717,0.007221,0.05054,207,0.91413
346,438.341,440.763,7.2167,24.854,5.481,4.404,450,449,6.908,0.196,30.893,0.006465,0.05004,246,1.1257
347,2386.87,450.771,8.6912,24.652,9.303,3.978,2404,461,7.317,0.572,-10.898,0.006649,0.04917,321,1.275
348,2043.989,471.982,21.447,23.672,12.988,7.453,2068,488,11.213,0.426,-0.817,0.006291,0.05053,838,2.214
349,3346.872,197.302,722.14,19.853,24.159,10.004,3384,262,100.557,0.586,88.552,0.007502,0.0503,6418,NA
350,3371.48,243.21,28.366,23.368,11.173,6.489,3390,266,14.093,0.419,-72.102,0.007877,0.05029,887,2.2002
351,3320.332,254.835,38.4,23.039,18.19,6.515,3353,281,15.951,0.642,41.058,0.008776,0.05033,1283,2.6266
352,3340.802,246.069,6.4762,24.972,6.727,3.07,3347,261,6.5,0.544,-87.429,0.008815,0.05027,219,1.0593
353,3333.443,285.677,4.0226,25.489,4.641,3.231,3341,295,4.524,0.304,54.839,0.008729,0.05028,178,0.93769
354,2756.247,302.398,73.282,22.338,14.146,8.894,2784,326,24.916,0.371,-26.848,0.005986,0.05018,1725,2.9832
355,3214.65,305.33,39.139,23.018,11.266,5.931,3237,325,17.969,0.474,27.511,0.007873,0.05016,960,2.528
356,1323.416,310.875,9.7441,24.528,10.268,4.117,1334,330,7.349,0.599,69.044,0.006862,0.04993,418,1.3283
357,3541.904,123.981,40.599,22.979,10.1,5.023,3567,139,19.056,0.503,17.08,0.005356,0.05059,863,2.0717
358,3520.798,132.986,20.554,23.718,6.543,4.891,3538,146,13.166,0.253,28.969,0.00532,0.05065,495,1.6575
359,3364.9,313.253,4.7968,25.298,5.865,3.606,3376,321,5.006,0.385,-8.652,0.008677,0.05028,216,0.99325
360,815.632,124.355,4.3845,25.395,5.631,2.226,824,131,5.473,0.605,32.026,0.006396,0.0505,150,0.81798
361,3560.434,457.043,224.21,21.123,13.52,11.43,3598,501,51.074,0.155,6.615,0.007723,0.04985,3022,3.6594
362,3499.69,441.642,26.481,23.443,11.537,6.238,3526,459,14.247,0.459,-6.641,0.008047,0.05016,728,1.8964
363,3536.594,478.189,10.155,24.483,5.763,4.478,3544,493,8.704,0.223,48.828,0.007452,0.05001,298,1.1604
364,3564.144,423.774,14.829,24.072,8.492,5.576,3580,437,9.51,0.343,13.438,0.007615,0.04983,567,1.9496
365,754.28,328.547,3.4378,25.659,4.329,2.501,763,334,4.342,0.422,-5.938,0.006864,0.0502,145,0.80352
366,3204.984,141.067,7.0525,24.879,4.89,3.9,3214,151,6.596,0.203,70.745,0.008304,0.05051,264,1.1875
367,2982.018,347.583,10.838,24.413,8.198,4.934,2995,365,8.135,0.398,-81.729,0.006427,0.05007,424,1.2846
368,1583.719,150.348,12.743,24.237,9.173,5.437,1600,162,8.6,0.407,-18.512,0.005649,0.04983,517,1.6275
369,1495.688,190.184,155.4,21.521,18.386,9.472,1539,237,40.499,0.485,54.317,0.007169,0.05072,2540,3.4866
370,1519.805,149.565,49.073,22.773,7.413,5.508,1535,170,22.906,0.257,-71.687,0.006135,0.05016,809,2.2303
371,1488.871,144.114,23.606,23.567,15.759,8.471,1510,166,11.758,0.462,71.539,0.00667,0.05016,937,2.3268
372,481.183,128.264,12.133,24.29,7.134,4.605,493,143,9.007,0.355,77.458,0.005667,0.05036,408,1.3902
373,3962.098,153.678,26.658,23.435,8.566,4.498,3985,167,15.068,0.475,-7.216,0.006647,0.04945,618,1.7495
374,3963.881,169.745,14.055,24.13,6.334,4.966,3979,184,10.375,0.216,11.73,0.006682,0.04944,398,1.3635
375,356.74,164.907,11.424,24.355,9.708,5.63,370,182,8.477,0.42,43.455,0.006793,0.05041,417,1.5631
376,3785.755,150.308,110.26,21.894,12.961,8.038,3821,179,34.074,0.38,23.472,0.007385,0.05006,1882,3.4291
377,4069.486,181.454,31.44,23.256,8.267,5.465,4090,201,17.007,0.339,44.141,0.006612,0.04944,668,1.7295
378,1331.562,144.745,7.2841,24.844,4.872,4.063,1339,154,6.778,0.166,-34.093,0.007689,0.04961,264,1.2026
379,1789.333,372.549,66.195,22.448,7.545,6.64,1806,391,26.805,0.12,-32.364,0.007194,0.0498,1023,2.2457
380,1763.329,355.883,17.244,23.908,6.473,5.52,1779,368,11.334,0.147,-45.39,0.006577,0.04984,474,1.477
381,1746.283,352.798,8.9019,24.626,6.034,4.275,1757,365,7.765,0.291,-69.248,0.006365,0.04985,287,1.16
382,1779.107,397.246,5.9502,25.064,6.66,4.5,1795,408,5.212,0.324,-22.656,0.00721,0.0501,309,1.5556
383,3299.262,362.633,5.6721,25.116,6.677,3.203,3310,373,5.397,0.52,-54.443,0.008645,0.05027,252,1.0373
384,879.865,377.662,6.2322,25.013,7.919,2.73,891,388,6.124,0.655,39.86,0.006287,0.05014,235,0.99568
385,3379.139,405.951,39.635,23.005,13.371,10.58,3411,429,15.601,0.209,59.747,0.00867,0.05033,1447,2.5505
386,1361.942,465.685,70.291,22.383,13.049,7.69,1385,500,25.31,0.411,-78.937,0.00759,0.05055,1482,2.9454
387,1337.318,452.424,51.039,22.73,14.026,8.726,1353,485,19.269,0.378,64.714,0.007498,0.05057,1435,3.0602
388,1631.115,202.525,938.4,19.569,17.997,16.116,1699,247,113.576,0.105,4.773,0.005908,0.0497,8488,NA
389,1590.757,263.206,57.939,22.593,7.9,5.726,1605,283,24.807,0.275,-67.961,0.006292,0.05019,917,2.4174
390,1592.251,303.756,14.108,24.126,4.56,3.597,1601,316,11.527,0.211,-82.858,0.006569,0.05033,278,1.0385
391,1584.893,292.063,11.372,24.36,6.365,3.955,1594,312,9.495,0.379,-85.159,0.006231,0.05037,297,1.2208
392,1611.031,259.391,16.977,23.925,5.366,4.549,1626,271,12.585,0.152,-16.533,0.006314,0.04989,353,1.5224
393,1574.403,317.177,19.066,23.799,8.74,5.867,1595,332,11.594,0.329,39.09,0.006426,0.0505,600,1.6915
394,3466.458,391.69,2.9907,25.811,3.603,2.143,3472,399,4.221,0.405,66.838,0.008651,0.05031,114,0.73398
395,358.946,403.938,4.8743,25.28,5.047,2.706,367,413,5.577,0.464,54.117,0.007342,0.05013,171,0.74841
396,3473.435,409.93,2.0189,26.237,2.629,1.513,3479,414,3.598,0.424,34.677,0.008644,0.05031,72,0.47659
397,262.954,257.178,596.9,20.06,14.998,11.558,313,322,91.991,0.229,57.584,0.008027,0.05037,4998,NA
398,325.066,277.826,111.5,21.882,10.135,7.659,350,304,35.197,0.244,-7.417,0.007791,0.05042,1651,2.6739
399,232.736,274.418,24.51,23.527,9.67,5.908,248,292,13.793,0.389,-22.229,0.008068,0.05031,667,1.7871
400,2231.006,237.749,6.2872,25.004,4.667,3.541,2240,245,6.427,0.241,-4.085,0.006112,0.05012,216,0.97888
401,4098.036,144.436,33.286,23.194,19.045,6.085,4131,161,14.993,0.68,-12.879,0.006313,0.04944,1102,2.606
402,3252.166,139.85,3.6084,25.607,2.937,2.295,3258,145,5.124,0.218,-27.49,0.008361,0.05053,105,0.71292
403,1373.793,153.477,13.768,24.153,9.517,3.764,1391,164,9.936,0.604,21.546,0.007894,0.04984,422,1.412
404,2508.319,268.373,15.834,24.001,7.81,3.741,2518,288,10.968,0.521,-87.141,0.00689,0.04967,437,1.6696
405,2525.295,280.155,14.326,24.11,9.418,3.599,2541,297,10.088,0.618,-43.736,0.006714,0.04972,452,1.7047
406,2547.964,262.401,6.372,24.989,7.381,3.864,2557,279,6.048,0.476,83.592,0.006765,0.0498,264,1.071
407,2525.302,250.752,9.5554,24.549,6.132,4.678,2539,260,7.487,0.237,23.567,0.006894,0.04975,377,1.3496
408,1526.899,274.135,8.5387,24.672,5.557,3.497,1534,286,7.858,0.371,-88.743,0.006513,0.05096,255,1.0543
409,3068.13,430.237,27.899,23.386,7.664,6.08,3084,447,15.041,0.207,27.842,0.00593,0.05006,695,1.9056
410,3046.836,441.425,27.937,23.385,13.759,7.095,3067,463,13.673,0.484,21.161,0.006269,0.0501,905,2.1621
411,3075.115,452.4,5.506,25.148,5.84,4.035,3083,464,5.369,0.309,-83.632,0.006134,0.05007,254,1.2623
412,2507.717,429.483,5.3752,25.174,4.253,3.201,2516,439,6.392,0.247,-45.013,0.006896,0.04979,159,0.82637
413,2309.561,467.224,131.88,21.7,13.796,7.968,2353,493,37.733,0.422,1.614,0.006946,0.04944,2054,3.1395
414,2293.65,444.242,5.941,25.065,6.406,3.769,2306,452,5.602,0.412,10.223,0.006771,0.04966,261,1.1507
415,3856.654,55.729,303.63,20.794,18.215,11.24,3911,96,60.622,0.383,7.635,0.006216,0.04981,3804,4.2837
416,3750.486,10.226,104.8,21.949,8.162,6.085,3776,33,36.79,0.254,-4.995,0.005834,0.05056,1148,2.7381
417,3765.98,39.445,61.962,22.52,15.771,7.172,3801,63,23.731,0.545,-33.135,0.006084,0.05041,1315,2.8453
418,3815.383,37.591,61.176,22.534,18.064,7.348,3836,71,22.169,0.593,-86.433,0.00633,0.05002,1585,2.8218
419,3885.511,119.462,39.925,22.997,18.455,5.416,3914,144,18.113,0.707,-50.463,0.006646,0.04958,1013,2.5472
420,3785.893,69.004,16.833,23.935,6.929,5.429,3803,81,10.899,0.217,-30.015,0.006435,0.05034,516,1.5556
421,3728.951,50.307,31.492,23.255,9.894,8.275,3746,72,14.769,0.164,-73.275,0.005387,0.05061,991,2.5334
422,3717.539,75.342,3.7585,25.562,4.533,2.109,3727,81,4.838,0.535,-32.301,0.005339,0.05052,135,0.75897
423,2772.281,448.15,18.784,23.816,6.821,5.774,2788,463,11.652,0.153,-64.012,0.006006,0.05061,571,1.6368
424,2783.159,462.91,4.921,25.27,4.726,2.686,2789,471,5.877,0.432,-85.851,0.005985,0.05063,153,0.82094
425,969.275,22.388,22.623,23.614,6.01,4.854,981,38,14.722,0.192,-56.609,0.006539,0.05054,450,1.6457
426,1401.815,461.544,9.4474,24.562,7.911,5.291,1414,475,7.516,0.331,-59.871,0.007314,0.05067,368,1.311
427,2100.463,476.872,71.58,22.363,10.779,8.382,2124,499,25.892,0.222,63.355,0.006026,0.05031,1404,3.0951
428,4074.732,28.363,15.402,24.031,7.153,4.56,4085,44,10.827,0.363,86.819,0.006139,0.04988,441,1.5955
429,2708.389,474.722,8.3222,24.699,8.135,4.042,2719,492,6.887,0.503,-71.408,0.006294,0.05063,339,1.2363
430,2816.539,42.836,6.2893,25.003,5.675,2.969,2823,54,6.51,0.477,86.187,0.007588,0.04928,215,0.97599
431,343.423,125.301,9.0179,24.612,7.574,5.155,358,139,7.331,0.319,47.275,0.006726,0.0504,350,1.378
432,4135.118,467.656,10.328,24.465,10.43,4.093,4155,478,7.75,0.608,8.318,0.007436,0.04896,418,1.4798
433,2744.102,485.805,9.9976,24.5,7.775,4.46,2752,499,7.744,0.426,-77.317,0.00634,0.05062,380,1.4088
434,922.508,53.864,5.7512,25.101,5.198,3.626,931,63,5.616,0.303,68.309,0.006409,0.05055,236,1.1042
435,4170.312,477.421,4.4703,25.374,5.241,2.274,4176,487,5.787,0.566,-64.595,0.007401,0.04898,136,0.76315
436,619.99,140.041,17.975,23.863,8.86,6.169,636,155,10.807,0.304,-56.028,0.005083,0.05035,624,1.7922
437,264.937,153.105,12.271,24.278,10.555,6.02,280,169,8.377,0.43,57.695,0.007906,0.05029,494,1.8001
438,1961.273,154.37,5.6121,25.127,5.539,3.375,1972,164,5.722,0.391,53.295,0.004844,0.04955,221,1.0263
439,1552.593,158.181,9.8681,24.514,6.202,3.906,1565,166,8.305,0.37,-6.062,0.005848,0.05015,312,1.2497
440,3157.173,517.036,257.03,20.975,15.794,9.916,3220,550,55.561,0.372,10.095,0.007357,0.05028,3236,4.443
441,3199.939,464.44,101.4,21.985,11.987,8.285,3228,497,31.89,0.309,-89.471,0.008142,0.05027,1840,3.1991
